,Unnamed: 0,DATE,WEATHER,TEMPC,WIND,dayofweek
31669,46466,2012-08-16 10:00:00,normal,26.7,5.0,3
31670,46467,2012-08-16 11:00:00,normal,27.8,0.0,3
31671,46468,2012-08-16 12:00:00,normal,27.8,3.0,3
31672,46469,2012-08-16 13:00:00,normal,28.9,6.0,3
31673,46470,2012-08-16 14:00:00,normal,28.3,3.0,3
31674,46471,2012-08-16 15:00:00,normal,28.3,,3
31675,46472,2012-08-16 16:00:00,normal,28.3,11.0,3
31676,46473,2012-08-16 17:00:00,normal,27.2,5.0,3
31677,46474,2012-08-16 18:00:00,normal,26.1,0.0,3
31678,46475,2012-08-16 19:00:00,normal,25.6,5.0,3
31679,46476,2012-08-16 20:00:00,normal,23.9,3.0,3
31680,46477,2012-08-16 21:00:00,normal,23.9,0.0,3
31681,46478,2012-08-16 22:00:00,normal,22.8,5.0,3
31682,46480,2012-08-16 23:00:00,normal,,,3
31683,46481,2012-08-17 00:00:00,normal,22.8,0.0,4
31684,46482,2012-08-17 01:00:00,normal,22.2,5.0,4
31685,46483,2012-08-17 02:00:00,normal,21.7,0.0,4
31686,46484,2012-08-17 03:00:00,normal,22.2,3.0,4
31687,46485,2012-08-17 04:00:00,normal,22.2,3.0,4
31688,46486,2012-08-17 05:00:00,normal,22.8,7.0,4
31689,46487,2012-08-17 06:00:00,normal,23.3,5.0,4
31690,46488,2012-08-17 07:00:00,normal,24.4,3.0,4
31691,46489,2012-08-17 08:00:00,normal,25.6,0.0,4
31692,46490,2012-08-17 09:00:00,normal,27.2,5.0,4
31693,46491,2012-08-17 10:00:00,normal,29.4,3.0,4
31694,46492,2012-08-17 11:00:00,normal,29.4,8.0,4
31695,46493,2012-08-17 12:00:00,normal,30.6,8.0,4
31696,46494,2012-08-17 13:00:00,normal,30.0,8.0,4
31697,46495,2012-08-17 14:00:00,normal,30.0,6.0,4
31698,46496,2012-08-17 15:00:00,normal,29.4,7.0,4
31699,46497,2012-08-17 16:00:00,normal,28.9,3.0,4
31700,46498,2012-08-17 17:00:00,normal,28.3,5.0,4
31701,46501,2012-08-17 18:00:00,fog,22.8,0.0,4
31702,46502,2012-08-17 19:00:00,normal,23.3,3.0,4
31703,46503,2012-08-17 20:00:00,normal,22.8,0.0,4
31704,46504,2012-08-17 21:00:00,normal,23.3,0.0,4
31705,46505,2012-08-17 22:00:00,normal,23.3,7.0,4
31706,46508,2012-08-17 23:00:00,normal,,,4
31707,46510,2012-08-18 00:00:00,rain,17.8,0.0,5
31708,46511,2012-08-18 01:00:00,normal,17.8,5.0,5
31709,46512,2012-08-18 02:00:00,rain,18.3,3.0,5
31710,46515,2012-08-18 03:00:00,rain,18.3,5.0,5
31711,46517,2012-08-18 04:00:00,normal,17.8,6.0,5
31712,46518,2012-08-18 05:00:00,normal,17.2,6.0,5
31713,46519,2012-08-18 06:00:00,rain,17.8,0.0,5
31714,46523,2012-08-18 07:00:00,rain,17.2,3.0,5
31715,46525,2012-08-18 08:00:00,normal,18.3,5.0,5
31716,46526,2012-08-18 09:00:00,normal,20.0,6.0,5
31717,46528,2012-08-18 10:00:00,normal,21.1,5.0,5
31718,46530,2012-08-18 11:00:00,normal,23.9,8.0,5
31719,46531,2012-08-18 12:00:00,normal,23.9,0.0,5
31720,46532,2012-08-18 13:00:00,normal,25.0,0.0,5
31721,46533,2012-08-18 14:00:00,normal,24.4,6.0,5
31722,46534,2012-08-18 15:00:00,normal,25.6,5.0,5
31723,46535,2012-08-18 16:00:00,normal,25.0,6.0,5
31724,46536,2012-08-18 17:00:00,normal,25.0,5.0,5
31725,46538,2012-08-18 18:00:00,normal,23.3,5.0,5
31726,46539,2012-08-18 19:00:00,normal,22.2,0.0,5
31727,46540,2012-08-18 20:00:00,normal,22.2,0.0,5
31728,46541,2012-08-18 21:00:00,normal,21.1,3.0,5
31729,46542,2012-08-18 22:00:00,normal,20.0,0.0,5
31730,46544,2012-08-18 23:00:00,normal,,,5
31731,46545,2012-08-19 00:00:00,normal,18.9,0.0,6
31732,46546,2012-08-19 01:00:00,normal,17.2,0.0,6
31733,46547,2012-08-19 02:00:00,normal,17.8,0.0,6
31734,46548,2012-08-19 03:00:00,normal,17.8,3.0,6
31735,46549,2012-08-19 04:00:00,normal,17.2,0.0,6
31736,46550,2012-08-19 05:00:00,normal,17.2,0.0,6
31737,46551,2012-08-19 06:00:00,normal,18.3,0.0,6
31738,46552,2012-08-19 07:00:00,normal,20.0,0.0,6
31739,46553,2012-08-19 08:00:00,normal,21.1,7.0,6
31740,46554,2012-08-19 09:00:00,normal,21.7,0.0,6
31741,46555,2012-08-19 10:00:00,normal,22.2,7.0,6
31742,46556,2012-08-19 11:00:00,normal,21.7,0.0,6
31743,46557,2012-08-19 12:00:00,normal,22.2,0.0,6
31744,46558,2012-08-19 13:00:00,normal,22.8,0.0,6
31745,46559,2012-08-19 14:00:00,normal,22.2,0.0,6
31746,46560,2012-08-19 15:00:00,normal,21.7,0.0,6
31747,46561,2012-08-19 16:00:00,normal,22.2,0.0,6
31748,46562,2012-08-19 17:00:00,normal,22.2,5.0,6
31749,46563,2012-08-19 18:00:00,normal,21.7,5.0,6
31750,46564,2012-08-19 19:00:00,normal,21.7,0.0,6
31751,46565,2012-08-19 20:00:00,normal,21.1,0.0,6
31752,46566,2012-08-19 21:00:00,normal,21.7,3.0,6
31753,46567,2012-08-19 22:00:00,normal,20.6,0.0,6
31754,46569,2012-08-19 23:00:00,normal,,,6
31755,46570,2012-08-20 00:00:00,normal,20.0,0.0,0
31756,46571,2012-08-20 01:00:00,normal,20.0,0.0,0
31757,46572,2012-08-20 02:00:00,normal,19.4,0.0,0
31758,46573,2012-08-20 03:00:00,normal,18.9,0.0,0
31759,46574,2012-08-20 04:00:00,normal,18.3,0.0,0
31760,46575,2012-08-20 05:00:00,normal,18.9,0.0,0
31761,46576,2012-08-20 06:00:00,normal,19.4,0.0,0
31762,46577,2012-08-20 07:00:00,normal,21.7,0.0,0
31763,46578,2012-08-20 08:00:00,normal,22.8,0.0,0
31764,46579,2012-08-20 09:00:00,normal,23.3,0.0,0
31765,46580,2012-08-20 10:00:00,normal,24.4,0.0,0
31766,46581,2012-08-20 11:00:00,normal,24.4,0.0,0
31767,46582,2012-08-20 12:00:00,normal,25.0,3.0,0
31768,46583,2012-08-20 13:00:00,normal,23.9,5.0,0
31769,46584,2012-08-20 14:00:00,normal,24.4,0.0,0
31770,46585,2012-08-20 15:00:00,normal,24.4,5.0,0
31771,46586,2012-08-20 16:00:00,normal,23.9,3.0,0
31772,46587,2012-08-20 17:00:00,normal,23.3,0.0,0
31773,46588,2012-08-20 18:00:00,normal,22.2,3.0,0
31774,46589,2012-08-20 19:00:00,normal,22.2,3.0,0
31775,46590,2012-08-20 20:00:00,normal,22.2,0.0,0
31776,46591,2012-08-20 21:00:00,normal,21.7,5.0,0
31777,46592,2012-08-20 22:00:00,normal,21.1,0.0,0
31778,46594,2012-08-20 23:00:00,normal,,,0
31779,46595,2012-08-21 00:00:00,normal,20.6,0.0,1
31780,46596,2012-08-21 01:00:00,normal,20.6,3.0,1
31781,46597,2012-08-21 02:00:00,normal,20.6,0.0,1
31782,46598,2012-08-21 03:00:00,normal,20.0,5.0,1
31783,46599,2012-08-21 04:00:00,normal,19.4,5.0,1
31784,46600,2012-08-21 05:00:00,normal,18.9,0.0,1
31785,46601,2012-08-21 06:00:00,normal,19.4,0.0,1
31786,46602,2012-08-21 07:00:00,normal,20.0,5.0,1
31787,46603,2012-08-21 08:00:00,normal,22.2,6.0,1
31788,46604,2012-08-21 09:00:00,normal,23.3,6.0,1
31789,46605,2012-08-21 10:00:00,normal,26.1,5.0,1
31790,46606,2012-08-21 11:00:00,normal,26.1,5.0,1
31791,46607,2012-08-21 12:00:00,normal,26.1,3.0,1
31792,46608,2012-08-21 13:00:00,normal,26.7,5.0,1
31793,46609,2012-08-21 14:00:00,normal,27.2,0.0,1
31794,46610,2012-08-21 15:00:00,normal,26.1,0.0,1
31795,46611,2012-08-21 16:00:00,normal,25.0,3.0,1
31796,46612,2012-08-21 17:00:00,normal,24.4,6.0,1
31797,46614,2012-08-21 18:00:00,normal,23.9,6.0,1
31798,46615,2012-08-21 19:00:00,normal,23.3,5.0,1
31799,46616,2012-08-21 20:00:00,normal,22.8,5.0,1
31800,46617,2012-08-21 21:00:00,normal,22.2,0.0,1
31801,46618,2012-08-21 22:00:00,normal,22.2,0.0,1
31802,46620,2012-08-21 23:00:00,normal,,,1
31803,46621,2012-08-22 00:00:00,normal,21.1,0.0,2
31804,46622,2012-08-22 01:00:00,normal,21.1,0.0,2
31805,46623,2012-08-22 02:00:00,normal,20.0,0.0,2
31806,46624,2012-08-22 03:00:00,normal,20.6,0.0,2
31807,46625,2012-08-22 04:00:00,normal,20.0,0.0,2
31808,46626,2012-08-22 05:00:00,normal,20.6,3.0,2
31809,46627,2012-08-22 06:00:00,normal,21.1,0.0,2
31810,46628,2012-08-22 07:00:00,normal,22.8,3.0,2
31811,46629,2012-08-22 08:00:00,normal,25.0,0.0,2
31812,46630,2012-08-22 09:00:00,normal,26.1,5.0,2
31813,46631,2012-08-22 10:00:00,normal,26.1,0.0,2
31814,46632,2012-08-22 11:00:00,normal,26.1,0.0,2
31815,46633,2012-08-22 12:00:00,normal,26.1,3.0,2
31816,46634,2012-08-22 13:00:00,normal,25.6,3.0,2
31817,46635,2012-08-22 14:00:00,normal,25.0,3.0,2
31818,46636,2012-08-22 15:00:00,normal,26.1,0.0,2
31819,46637,2012-08-22 16:00:00,normal,24.4,5.0,2
31820,46638,2012-08-22 17:00:00,normal,24.4,6.0,2
31821,46639,2012-08-22 18:00:00,normal,23.3,,2
31822,46640,2012-08-22 19:00:00,normal,22.8,3.0,2
31823,46641,2012-08-22 20:00:00,normal,22.2,3.0,2
31824,46642,2012-08-22 21:00:00,normal,22.8,3.0,2
31825,46643,2012-08-22 22:00:00,normal,22.2,0.0,2
31826,46645,2012-08-22 23:00:00,normal,,,2
31827,46646,2012-08-23 00:00:00,normal,21.1,3.0,3
31828,46647,2012-08-23 01:00:00,normal,21.7,3.0,3
31829,46648,2012-08-23 02:00:00,normal,21.1,0.0,3
31830,46649,2012-08-23 03:00:00,normal,20.6,5.0,3
31831,46650,2012-08-23 04:00:00,normal,20.6,3.0,3
31832,46651,2012-08-23 05:00:00,normal,20.6,0.0,3
31833,46652,2012-08-23 06:00:00,normal,22.2,0.0,3
31834,46653,2012-08-23 07:00:00,normal,22.8,3.0,3
31835,46654,2012-08-23 08:00:00,normal,23.9,0.0,3
31836,46655,2012-08-23 09:00:00,normal,26.1,0.0,3
31837,46656,2012-08-23 10:00:00,normal,27.8,0.0,3
31838,46657,2012-08-23 11:00:00,normal,28.3,0.0,3
31839,46658,2012-08-23 12:00:00,normal,27.2,5.0,3
31840,46659,2012-08-23 13:00:00,normal,27.8,5.0,3
31841,46660,2012-08-23 14:00:00,normal,28.9,,3
31842,46661,2012-08-23 15:00:00,normal,27.2,5.0,3
31843,46662,2012-08-23 16:00:00,normal,26.1,6.0,3
31844,46663,2012-08-23 17:00:00,normal,25.6,,3
31845,46664,2012-08-23 18:00:00,normal,24.4,3.0,3
31846,46665,2012-08-23 19:00:00,normal,23.9,0.0,3
31847,46666,2012-08-23 20:00:00,normal,23.9,0.0,3
31848,46667,2012-08-23 21:00:00,normal,23.9,6.0,3
31849,46668,2012-08-23 22:00:00,normal,23.3,0.0,3
31850,46670,2012-08-23 23:00:00,normal,,,3
31851,46671,2012-08-24 00:00:00,normal,22.8,3.0,4
31852,46672,2012-08-24 01:00:00,normal,22.8,5.0,4
31853,46673,2012-08-24 02:00:00,normal,22.8,3.0,4
31854,46674,2012-08-24 03:00:00,normal,21.7,0.0,4
31855,46675,2012-08-24 04:00:00,normal,21.1,3.0,4
31856,46676,2012-08-24 05:00:00,normal,20.6,0.0,4
31857,46677,2012-08-24 06:00:00,normal,22.2,0.0,4
31858,46678,2012-08-24 07:00:00,normal,23.9,3.0,4
31859,46679,2012-08-24 08:00:00,normal,25.6,5.0,4
31860,46680,2012-08-24 09:00:00,normal,26.7,3.0,4
31861,46681,2012-08-24 10:00:00,normal,28.3,3.0,4
31862,46682,2012-08-24 11:00:00,normal,29.4,6.0,4
31863,46683,2012-08-24 12:00:00,normal,30.6,5.0,4
31864,46684,2012-08-24 13:00:00,normal,30.0,5.0,4
31865,46685,2012-08-24 14:00:00,normal,28.9,0.0,4
31866,46686,2012-08-24 15:00:00,normal,28.3,0.0,4
31867,46687,2012-08-24 16:00:00,normal,28.3,3.0,4
31868,46688,2012-08-24 17:00:00,normal,26.7,0.0,4
31869,46689,2012-08-24 18:00:00,normal,25.6,0.0,4
31870,46690,2012-08-24 19:00:00,normal,25.0,0.0,4
31871,46691,2012-08-24 20:00:00,normal,24.4,0.0,4
31872,46692,2012-08-24 21:00:00,normal,24.4,0.0,4
31873,46693,2012-08-24 22:00:00,normal,23.9,0.0,4
31874,46695,2012-08-24 23:00:00,normal,,,4
31875,46696,2012-08-25 00:00:00,normal,23.9,0.0,5
31876,46697,2012-08-25 01:00:00,normal,23.3,0.0,5
31877,46698,2012-08-25 02:00:00,normal,23.3,0.0,5
31878,46699,2012-08-25 03:00:00,normal,22.8,0.0,5
31879,46700,2012-08-25 04:00:00,normal,22.2,0.0,5
31880,46701,2012-08-25 05:00:00,fog,22.2,3.0,5
31881,46702,2012-08-25 06:00:00,normal,23.3,5.0,5
31882,46703,2012-08-25 07:00:00,normal,24.4,5.0,5
31883,46704,2012-08-25 08:00:00,normal,25.0,6.0,5
31884,46705,2012-08-25 09:00:00,normal,27.2,,5
31885,46706,2012-08-25 10:00:00,normal,28.3,3.0,5
31886,46707,2012-08-25 11:00:00,normal,28.9,7.0,5
31887,46708,2012-08-25 12:00:00,normal,27.8,6.0,5
31888,46709,2012-08-25 13:00:00,normal,27.2,6.0,5
31889,46710,2012-08-25 14:00:00,normal,26.7,5.0,5
31890,46711,2012-08-25 15:00:00,normal,26.7,3.0,5
31891,46712,2012-08-25 16:00:00,normal,26.1,5.0,5
31892,46713,2012-08-25 17:00:00,normal,25.0,6.0,5
31893,46714,2012-08-25 18:00:00,normal,24.4,3.0,5
31894,46715,2012-08-25 19:00:00,normal,23.3,3.0,5
31895,46716,2012-08-25 20:00:00,normal,22.8,5.0,5
31896,46717,2012-08-25 21:00:00,normal,22.2,5.0,5
31897,46718,2012-08-25 22:00:00,normal,22.2,5.0,5
31898,46720,2012-08-25 23:00:00,normal,,,5
31899,46721,2012-08-26 00:00:00,normal,21.1,3.0,6
31900,46722,2012-08-26 01:00:00,normal,21.1,6.0,6
31901,46723,2012-08-26 02:00:00,normal,21.1,6.0,6
31902,46724,2012-08-26 03:00:00,normal,21.1,3.0,6
31903,46725,2012-08-26 04:00:00,normal,20.6,5.0,6
31904,46726,2012-08-26 05:00:00,normal,20.6,10.0,6
31905,46728,2012-08-26 06:00:00,normal,21.1,9.0,6
31906,46730,2012-08-26 07:00:00,normal,21.7,5.0,6
31907,46731,2012-08-26 08:00:00,normal,22.8,3.0,6
31908,46732,2012-08-26 09:00:00,normal,23.3,5.0,6
31909,46733,2012-08-26 10:00:00,normal,26.1,,6
31910,46734,2012-08-26 11:00:00,normal,27.2,5.0,6
31911,46735,2012-08-26 12:00:00,normal,27.8,7.0,6
31912,46736,2012-08-26 13:00:00,normal,28.3,10.0,6
31913,46737,2012-08-26 14:00:00,normal,27.2,7.0,6
31914,46738,2012-08-26 15:00:00,normal,25.6,7.0,6
31915,46739,2012-08-26 16:00:00,normal,24.4,3.0,6
31916,46740,2012-08-26 17:00:00,normal,23.3,3.0,6
31917,46741,2012-08-26 18:00:00,normal,22.8,3.0,6
31918,46742,2012-08-26 19:00:00,normal,22.2,0.0,6
31919,46743,2012-08-26 20:00:00,normal,22.2,5.0,6
31920,46744,2012-08-26 21:00:00,normal,21.7,0.0,6
31921,46745,2012-08-26 22:00:00,normal,21.7,3.0,6
31922,46748,2012-08-26 23:00:00,normal,,,6
31923,46750,2012-08-27 00:00:00,normal,21.1,3.0,0
31924,46752,2012-08-27 01:00:00,normal,21.7,0.0,0
31925,46754,2012-08-27 02:00:00,normal,22.2,0.0,0
31926,46757,2012-08-27 03:00:00,normal,22.2,0.0,0
31927,46758,2012-08-27 04:00:00,normal,22.2,3.0,0
31928,46760,2012-08-27 05:00:00,normal,22.2,0.0,0
31929,46761,2012-08-27 06:00:00,normal,23.9,0.0,0
31930,46763,2012-08-27 07:00:00,normal,24.4,0.0,0
31931,46764,2012-08-27 08:00:00,normal,25.6,5.0,0
31932,46766,2012-08-27 09:00:00,normal,26.7,5.0,0
31933,46768,2012-08-27 10:00:00,normal,26.1,5.0,0
31934,46775,2012-08-27 11:00:00,rain,21.1,7.0,0
31935,46777,2012-08-27 12:00:00,normal,21.1,5.0,0
31936,46778,2012-08-27 13:00:00,normal,23.9,6.0,0
31937,46779,2012-08-27 14:00:00,normal,25.0,5.0,0
31938,46780,2012-08-27 15:00:00,normal,25.0,6.0,0
31939,46782,2012-08-27 16:00:00,normal,25.0,,0
31940,46784,2012-08-27 17:00:00,normal,25.0,10.0,0
31941,46786,2012-08-27 18:00:00,normal,24.4,3.0,0
31942,46788,2012-08-27 19:00:00,normal,23.9,6.0,0
31943,46791,2012-08-27 20:00:00,normal,24.4,7.0,0
31944,46793,2012-08-27 21:00:00,normal,24.4,6.0,0
31945,46795,2012-08-27 22:00:00,normal,24.4,,0
31946,46797,2012-08-27 23:00:00,normal,,,0
31947,46798,2012-08-28 00:00:00,normal,23.9,0.0,1
31948,46799,2012-08-28 01:00:00,normal,23.9,,1
31949,46800,2012-08-28 02:00:00,rain,23.3,5.0,1
31950,46801,2012-08-28 03:00:00,rain,23.3,5.0,1
31951,46802,2012-08-28 04:00:00,normal,23.3,,1
31952,46806,2012-08-28 05:00:00,rain,22.8,6.0,1
31953,46811,2012-08-28 06:00:00,fog,23.3,5.0,1
31954,46813,2012-08-28 07:00:00,normal,23.3,5.0,1
31955,46815,2012-08-28 08:00:00,normal,23.9,8.0,1
31956,46818,2012-08-28 09:00:00,normal,25.6,8.0,1
31957,46819,2012-08-28 10:00:00,normal,27.8,7.0,1
31958,46820,2012-08-28 11:00:00,normal,28.9,6.0,1
31959,46821,2012-08-28 12:00:00,normal,29.4,10.0,1
31960,46822,2012-08-28 13:00:00,normal,30.0,9.0,1
31961,46823,2012-08-28 14:00:00,normal,29.4,9.0,1
31962,46824,2012-08-28 15:00:00,normal,28.9,8.0,1
31963,46825,2012-08-28 16:00:00,normal,28.3,8.0,1
31964,46826,2012-08-28 17:00:00,normal,27.8,7.0,1
31965,46828,2012-08-28 18:00:00,normal,27.2,7.0,1
31966,46829,2012-08-28 19:00:00,normal,26.1,5.0,1
31967,46830,2012-08-28 20:00:00,normal,25.0,6.0,1
31968,46831,2012-08-28 21:00:00,normal,24.4,8.0,1
31969,46832,2012-08-28 22:00:00,normal,23.9,5.0,1
31970,46834,2012-08-28 23:00:00,normal,,,1
31971,46835,2012-08-29 00:00:00,normal,22.2,0.0,2
31972,46836,2012-08-29 01:00:00,normal,21.1,5.0,2
31973,46837,2012-08-29 02:00:00,normal,20.6,3.0,2
31974,46838,2012-08-29 03:00:00,normal,20.0,7.0,2
31975,46839,2012-08-29 04:00:00,normal,20.0,7.0,2
31976,46840,2012-08-29 05:00:00,normal,19.4,8.0,2
31977,46841,2012-08-29 06:00:00,normal,19.4,7.0,2
31978,46842,2012-08-29 07:00:00,normal,20.0,7.0,2
31979,46843,2012-08-29 08:00:00,normal,21.1,8.0,2
31980,46844,2012-08-29 09:00:00,normal,22.2,9.0,2
31981,46845,2012-08-29 10:00:00,normal,23.3,7.0,2
31982,46846,2012-08-29 11:00:00,normal,24.4,8.0,2
31983,46847,2012-08-29 12:00:00,normal,25.0,5.0,2
31984,46848,2012-08-29 13:00:00,normal,25.6,7.0,2
31985,46849,2012-08-29 14:00:00,normal,25.6,0.0,2
31986,46850,2012-08-29 15:00:00,normal,25.6,5.0,2
31987,46851,2012-08-29 16:00:00,normal,25.0,5.0,2
31988,46852,2012-08-29 17:00:00,normal,24.4,0.0,2
31989,46853,2012-08-29 18:00:00,normal,23.9,5.0,2
31990,46854,2012-08-29 19:00:00,normal,23.3,0.0,2
31991,46855,2012-08-29 20:00:00,normal,22.8,0.0,2
31992,46856,2012-08-29 21:00:00,normal,21.1,0.0,2
31993,46857,2012-08-29 22:00:00,normal,20.0,3.0,2
31994,46859,2012-08-29 23:00:00,normal,,,2
31995,46860,2012-08-30 00:00:00,normal,18.9,5.0,3
31996,46861,2012-08-30 01:00:00,normal,18.9,0.0,3
31997,46862,2012-08-30 02:00:00,normal,17.2,3.0,3
31998,46863,2012-08-30 03:00:00,normal,17.2,0.0,3
31999,46864,2012-08-30 04:00:00,normal,16.7,0.0,3
32000,46865,2012-08-30 05:00:00,normal,16.7,5.0,3
32001,46866,2012-08-30 06:00:00,normal,18.3,3.0,3
32002,46867,2012-08-30 07:00:00,normal,19.4,5.0,3
32003,46868,2012-08-30 08:00:00,normal,21.1,6.0,3
32004,46869,2012-08-30 09:00:00,normal,22.8,9.0,3
32005,46870,2012-08-30 10:00:00,normal,24.4,0.0,3
32006,46871,2012-08-30 11:00:00,normal,26.7,0.0,3
32007,46872,2012-08-30 12:00:00,normal,27.2,5.0,3
32008,46873,2012-08-30 13:00:00,normal,27.8,,3
32009,46874,2012-08-30 14:00:00,normal,27.8,6.0,3
32010,46875,2012-08-30 15:00:00,normal,27.8,3.0,3
32011,46876,2012-08-30 16:00:00,normal,26.1,,3
32012,46877,2012-08-30 17:00:00,normal,25.6,7.0,3
32013,46878,2012-08-30 18:00:00,normal,25.0,0.0,3
32014,46879,2012-08-30 19:00:00,normal,24.4,6.0,3
32015,46880,2012-08-30 20:00:00,normal,24.4,3.0,3
32016,46881,2012-08-30 21:00:00,normal,23.9,3.0,3
32017,46882,2012-08-30 22:00:00,normal,23.3,3.0,3
32018,46884,2012-08-30 23:00:00,normal,,,3
32019,46885,2012-08-31 00:00:00,normal,21.7,0.0,4
32020,46886,2012-08-31 01:00:00,normal,21.1,3.0,4
32021,46887,2012-08-31 02:00:00,normal,20.6,0.0,4
32022,46888,2012-08-31 03:00:00,normal,21.7,3.0,4
32023,46889,2012-08-31 04:00:00,normal,21.1,3.0,4
32024,46890,2012-08-31 05:00:00,normal,21.1,3.0,4
32025,46891,2012-08-31 06:00:00,normal,21.7,3.0,4
32026,46892,2012-08-31 07:00:00,normal,23.3,6.0,4
32027,46893,2012-08-31 08:00:00,normal,25.0,0.0,4
32028,46894,2012-08-31 09:00:00,normal,27.8,8.0,4
32029,46895,2012-08-31 10:00:00,normal,30.0,7.0,4
32030,46896,2012-08-31 11:00:00,normal,31.1,8.0,4
32031,46897,2012-08-31 12:00:00,normal,32.2,5.0,4
32032,46898,2012-08-31 13:00:00,normal,32.2,7.0,4
32033,46899,2012-08-31 14:00:00,normal,32.2,6.0,4
32034,46900,2012-08-31 15:00:00,normal,31.7,7.0,4
32035,46901,2012-08-31 16:00:00,normal,30.6,0.0,4
32036,46902,2012-08-31 17:00:00,normal,29.4,7.0,4
32037,46904,2012-08-31 18:00:00,normal,28.9,7.0,4
32038,46905,2012-08-31 19:00:00,normal,28.3,8.0,4
32039,46906,2012-08-31 20:00:00,normal,27.8,6.0,4
32040,46907,2012-08-31 21:00:00,normal,27.2,,4
32041,46908,2012-08-31 22:00:00,normal,26.7,5.0,4
32042,46910,2012-08-31 23:00:00,normal,,,4
32043,46911,2012-09-01 00:00:00,normal,26.7,,5
32044,46912,2012-09-01 01:00:00,normal,26.1,6.0,5
32045,46913,2012-09-01 02:00:00,normal,26.1,5.0,5
32046,46914,2012-09-01 03:00:00,normal,25.6,6.0,5
32047,46915,2012-09-01 04:00:00,normal,25.6,3.0,5
32048,46916,2012-09-01 05:00:00,normal,25.6,5.0,5
32049,46917,2012-09-01 06:00:00,normal,25.6,0.0,5
32050,46918,2012-09-01 07:00:00,normal,26.1,3.0,5
32051,46919,2012-09-01 08:00:00,normal,26.7,0.0,5
32052,46920,2012-09-01 09:00:00,normal,27.8,8.0,5
32053,46921,2012-09-01 10:00:00,normal,30.0,,5
32054,46922,2012-09-01 11:00:00,normal,31.1,7.0,5
32055,46923,2012-09-01 12:00:00,normal,31.1,7.0,5
32056,46924,2012-09-01 13:00:00,normal,32.2,5.0,5
32057,46925,2012-09-01 14:00:00,normal,32.2,3.0,5
32058,46926,2012-09-01 15:00:00,normal,27.8,7.0,5
32059,46927,2012-09-01 16:00:00,normal,27.2,8.0,5
32060,46928,2012-09-01 17:00:00,normal,26.1,8.0,5
32061,46929,2012-09-01 18:00:00,normal,25.6,9.0,5
32062,46930,2012-09-01 19:00:00,normal,24.4,5.0,5
32063,46931,2012-09-01 20:00:00,normal,23.9,3.0,5
32064,46933,2012-09-01 21:00:00,normal,23.9,3.0,5
32065,46934,2012-09-01 22:00:00,normal,23.9,5.0,5
32066,46936,2012-09-01 23:00:00,normal,,,5
32067,46939,2012-09-02 00:00:00,normal,23.3,6.0,6
32068,46940,2012-09-02 01:00:00,normal,22.8,7.0,6
32069,46942,2012-09-02 02:00:00,normal,22.8,0.0,6
32070,46944,2012-09-02 03:00:00,normal,22.2,3.0,6
32071,46946,2012-09-02 04:00:00,normal,22.2,3.0,6
32072,46947,2012-09-02 05:00:00,normal,22.2,5.0,6
32073,46949,2012-09-02 06:00:00,normal,22.8,0.0,6
32074,46950,2012-09-02 07:00:00,normal,23.3,5.0,6
32075,46951,2012-09-02 08:00:00,normal,24.4,5.0,6
32076,46954,2012-09-02 09:00:00,normal,26.1,3.0,6
32077,46956,2012-09-02 10:00:00,normal,26.1,3.0,6
32078,46958,2012-09-02 11:00:00,normal,26.1,0.0,6
32079,46959,2012-09-02 12:00:00,normal,26.1,0.0,6
32080,46960,2012-09-02 13:00:00,normal,26.7,0.0,6
32081,46961,2012-09-02 14:00:00,normal,25.0,3.0,6
32082,46962,2012-09-02 15:00:00,normal,25.6,3.0,6
32083,46963,2012-09-02 16:00:00,normal,24.4,5.0,6
32084,46964,2012-09-02 17:00:00,normal,24.4,3.0,6
32085,46965,2012-09-02 18:00:00,normal,23.9,6.0,6
32086,46966,2012-09-02 19:00:00,normal,23.9,0.0,6
32087,46967,2012-09-02 20:00:00,normal,22.8,3.0,6
32088,46969,2012-09-02 21:00:00,normal,23.3,0.0,6
32089,46971,2012-09-02 22:00:00,normal,22.8,0.0,6
32090,46974,2012-09-02 23:00:00,normal,,,6
32091,46977,2012-09-03 00:00:00,normal,23.3,3.0,0
32092,46980,2012-09-03 01:00:00,normal,22.8,8.0,0
32093,46985,2012-09-03 02:00:00,normal,22.8,5.0,0
32094,46986,2012-09-03 03:00:00,normal,22.8,7.0,0
32095,46988,2012-09-03 04:00:00,normal,22.2,7.0,0
32096,46989,2012-09-03 05:00:00,normal,22.2,6.0,0
32097,46991,2012-09-03 06:00:00,normal,21.7,7.0,0
32098,46993,2012-09-03 07:00:00,normal,22.2,7.0,0
32099,46994,2012-09-03 08:00:00,normal,22.8,5.0,0
32100,46996,2012-09-03 09:00:00,normal,23.3,7.0,0
32101,46997,2012-09-03 10:00:00,normal,24.4,5.0,0
32102,46998,2012-09-03 11:00:00,normal,25.0,6.0,0
32103,46999,2012-09-03 12:00:00,normal,25.0,8.0,0
32104,47000,2012-09-03 13:00:00,normal,26.1,7.0,0
32105,47001,2012-09-03 14:00:00,normal,23.9,7.0,0
32106,47002,2012-09-03 15:00:00,normal,23.3,0.0,0
32107,47003,2012-09-03 16:00:00,normal,22.8,6.0,0
32108,47005,2012-09-03 17:00:00,normal,22.8,,0
32109,47006,2012-09-03 18:00:00,normal,22.8,9.0,0
